Substance Name,Smiles,Class
"Butanamide, 3-oxo-N-phenyl-",CC(=O)CC(=O)Nc1ccccc1,1
N-(2-methylphenyl)-3-oxobutanamide,CC(=O)CC(=O)Nc1ccccc1C,1
N-(2-chlorophenyl)-3-oxobutanamide,CC(=O)CC(=O)Nc1ccccc1Cl,0
tert-butyl 3-oxobutanoate,CC(=O)CC(=O)OC(C)(C)C,1
"ethane-1,2-diyl bis(3-oxobutanoate)",CC(=O)CC(=O)OCCOC(=O)CC(C)=O,1
"2,4-Pentanedione",CC(=O)CC(C)=O,1
4-methylpentan-2-one,CC(=O)CC(C)C,1
"6,10-dimethylundeca-5,9-dien-2-one",CC(=O)CC/C=C(\C)CCC=C(C)C,1
"6,10,14-Trimethyl-5-Pentadecen-2-on",CC(=O)CC/C=C(\C)CCCC(C)CCCC(C)C,0
5-methylhexan-2-one,CC(=O)CCC(C)C,1
"5-Hepten-2-one, 6-methyl-",CC(=O)CCC=C(C)C,1
"4-(2,6,6-trimethylcyclohex-1-en-1-yl)butan-2-one",CC(=O)CCC1=C(C)CCCC1(C)C,1
"4-(2,6,6-trimethylcyclohex-2-en-1-yl)butan-2-one",CC(=O)CCC1C(C)=CCCC1(C)C,1
4-phenylbutan-2-one,CC(=O)CCc1ccccc1,1
"6,10-dimethylundec-9-en-2-one",CC(=O)CCCC(C)CCC=C(C)C,1
"6,10-dimethylundecan-2-one",CC(=O)CCCC(C)CCCC(C)C,1
"6,10,14-trimethylpentadecan-2-one",CC(=O)CCCC(C)CCCC(C)CCCC(C)C,1
6-chlorohexan-2-one,CC(=O)CCCCCl,1
1-hydroxypropan-2-one,CC(=O)CO,1
"1-(2,6-dimethylphenoxy)propan-2-one",CC(=O)COc1c(C)cccc1C,0
"N,N-dimethylacetamide",CC(=O)N(C)C,1
"Acetamide, N-methyl-N-phenyl-",CC(=O)N(C)c1ccccc1,0
N-acetyl-N-[2-(N-acetylacetamido)ethyl]acetamide,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,1
Nα-acetyl-DL-tryptophan,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],1
1-acetylazepan-2-one,CC(=O)N1CCCCCC1=O,1
1-[4-(4-hydroxyphenyl)piperazin-1-yl]ethan-1-one,CC(=O)N1CCN(c2ccc(O)cc2)CC1,0
tetrasodium 2-[(E)-2-{2-acetamido-4-[4-({3-acetamido-4-[(E)-2-{2-sulfonato-4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]phenyl}carbamoyl)benzamido]phenyl}diazen-1-yl]-5-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]benzene-1-sulfonate,CC(=O)Nc1cc(NC(=O)c2ccc(C(=O)Nc3ccc(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)[O-])cc5)cc4S(=O)(=O)[O-])c(NC(C)=O)c3)cc2)ccc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)[O-])cc2)cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],0
N-(2-bromo-4-fluorophenyl)acetamide,CC(=O)Nc1ccc(F)cc1Br,0
"N-(3',4'-Dichloro-5-Fluorobiphenyl-2-Yl)Acetamide",CC(=O)Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1,0
"N,N'-ethane-1,2-diyldiacetamide",CC(=O)NCCNC(C)=O,1
"N-[2-(2-heptadecyl-4,5-dihydro-1H-imidazol-1-yl)ethyl]octadecanamide; N-{2-[(2-octadecanamidoethyl)amino]ethyl}octadecanamide; bis(acetic acid)",CC(=O)O.CC(=O)O.CCCCCCCCCCCCCCCCCC(=O)NCCN1CCN=C1CCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCC(=O)NCCNCCNC(=O)CCCCCCCCCCCCCCCCC,0
3-[(8-methylnonyl)oxy]propan-1-amine; acetic acid,CC(=O)O.CC(C)CCCCCCCOCCCN,1
tris(2-hydroxyethyl)azanium acetate,CC(=O)O.OCCN(CCO)CCO,0
sodium bis(acetyloxy)boranuidyl acetate,CC(=O)O[BH-](OC(C)=O)OC(C)=O.[Na+],1
2-tert-butylcyclohexyl acetate,CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,0
"(2β,3α,5α,16β,17β)-17-Acetoxy-3-hydroxy-2-(4-morpholinyl)-16-(1-pyrrolidinyl)androstane",CC(=O)O[C@H]1[C@@H](N2CCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@@H](N5CCOCC5)C[C@]4(C)[C@H]3CC[C@@]21C,0
Menthyl acetate,CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,0
"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate (1S,2S,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl acetate",CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,1
"(3aS,3bR,7S,9aR,9bS,11aS)-9a,11a-dimethyl-1-oxo-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-7-yl acetate",CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,1
17 beta-Acetoxy-5 alpha-androstan-3-one,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
bis(acetyloxy)(methyl)silyl acetate,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,1
(acetyloxy)bis(tert-butoxy)silyl acetate,CC(=O)O[Si](OC(C)=O)(OC(C)(C)C)OC(C)(C)C,0
tert-butyl acetate,CC(=O)OC(C)(C)C,0
2-(4-methylcyclohex-3-en-1-yl)propan-2-yl acetate,CC(=O)OC(C)(C)C1CC=C(C)CC1,1
"2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-yl acetate",CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,1
1-phenylethyl acetate,CC(=O)OC(C)c1ccccc1,1
4-methyl-4-phenylpentan-2-yl acetate,CC(=O)OC(C)CC(C)(C)c1ccccc1,0
"2,2,2-trichloro-1-phenylethyl acetate",CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,1
"2,6-dimethylheptan-4-yl acetate",CC(=O)OC(CC(C)C)CC(C)C,1
"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate",CC(=O)OC/C=C(/C)CCC=C(C)C,1
"(2E)-3,7-dimethylocta-2,6-dien-1-yl acetate",CC(=O)OC/C=C(\C)CCC=C(C)C,1
O~15~-acetylretinoic acid,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
3-phenylprop-2-en-1-yl acetate,CC(=O)OC/C=C/c1ccccc1,1
"[3R-(3α,3aβ,6α,7β,8aα)]-octahydro-3,6,8,8-tetramethyl-1H-3a,7-methanoazulen-5-yl acetate",CC(=O)OC1(C)CCC23CC1C(C)(C)[C@@H]2CC[C@H]3C,1
2-isobutyl-4-methyltetrahydro-2H-pyran-4-yl acetate,CC(=O)OC1(C)CCOC(CC(C)C)C1,1
"2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydro-2H-1-benzopyran-6-yl acetate",CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0
"8-methyl-3-(propan-2-yl)-1H,3H,5H-[1,3]dioxepino[5,6-c]pyridin-9-yl acetate",CC(=O)Oc1c(C)ncc2c1COC(C(C)C)OC2,0
"1,3-Dioxan-4-ol, 2,6-dimethyl-, 4-acetate",CC(=O)OC1CC(C)OC(C)O1,1
"tricyclo[5.2.1.0²,⁶]decan-8-yl acetate",CC(=O)OC1CC2CC1C1CCCC21,0
4-nitrophenyl acetate,CC(=O)Oc1ccc([N+](=O)[O-])cc1,1
4-cyanophenyl acetate,CC(=O)Oc1ccc(C#N)cc1,1
4-tert-butylcyclohexyl acetate,CC(=O)OC1CCC(C(C)(C)C)CC1,1
3-acetylphenyl acetate,CC(=O)Oc1cccc(C(C)=O)c1,1
3-(acetyloxy)phenyl acetate,CC(=O)Oc1cccc(OC(C)=O)c1,1
2-methylcyclohexyl acetate,CC(=O)OC1CCCCC1C,1
2-(acetyloxy)benzoic acid,CC(=O)Oc1ccccc1C(=O)[O-],1
"2-[(1R,3aS,3bS,9aR,9bS,10S,11aS)-1,10-dihydroxy-9a,11a-dimethyl-7-oxo-1H,2H,3H,3aH,3bH,4H,5H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-2-oxoethyl acetate",CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
"2-[(1S,2R,8S,10S,11S,13R,14S,15S,17S)-8-fluoro-17-hydroxy-2,13,15-trimethyl-5-oxotetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-6-en-14-yl]-2-oxoethyl acetate",CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
3-hydroxy-16-methyl-20-oxopregn-5-en-21-yl acetate,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
"2,2-dimethyl-3-oxopropyl acetate",CC(=O)OCC(C)(C)C=O,1
"(3-acetyloxy-2,2-dimethylpropyl) acetate",CC(=O)OCC(C)(C)COC(C)=O,1
1-(acetyloxy)propan-2-yl acetate,CC(=O)OCC(C)OC(C)=O,1
"1,3-bis(acetyloxy)propan-2-yl acetate",CC(=O)OCC(COC(C)=O)OC(C)=O,1
3-methylbut-2-en-1-yl acetate,CC(=O)OCC=C(C)C,1
"Acetic acid, phenylmethyl ester",CC(=O)OCc1ccccc1,1
"[(2R,3R,4S,5R,6R)-3,4,5,6-tetrakis(acetyloxy)oxan-2-yl]methyl acetate",CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
"3-methyl-1,3-butanediol-1-ethylate",CC(=O)OCCC(C)(C)O,1
3-methylbutyl acetate,CC(=O)OCCC(C)C,0
3-methyl-5-oxopentyl acetate,CC(=O)OCCC(C)CC=O,1
"3,7-dimethyloct-6-en-1-yl acetate",CC(=O)OCCC(C)CCC=C(C)C,1
"3,7-dimethyloctyl acetate",CC(=O)OCCC(C)CCCC(C)C,1
"butane-1,3-diyl diacetate",CC(=O)OCCC(C)OC(C)=O,1
2-phenylethyl acetate,CC(=O)OCCc1ccccc1,1
3-phenylpropyl acetate,CC(=O)OCCCc1ccccc1,1
7-methyloctyl acetate,CC(=O)OCCCCCCC(C)C,1
2-(acetyloxy)ethyl acetate,CC(=O)OCCOC(C)=O,1
"propane-2,2-diylbis(4,1-phenyleneoxyethane-2,1-diyl) diacetate",CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(C)=O)cc2)cc1,0
2-(2-hydroxyethoxy)ethyl acetate,CC(=O)OCCOCCO,1
"oxydiethane-2,1-diyl diacetate",CC(=O)OCCOCCOC(C)=O,1
"ethane-1,2-diylbis(oxyethane-2,1-diyl) diacetate",CC(=O)OCCOCCOCCOC(C)=O,1
{[2-(trifluoromethyl)benzoyl]amino}methyl acetate,CC(=O)OCNC(=O)c1ccccc1C(F)(F)F,0
"Ethaneperoxoic acid, 1,1-dimethylethyl ester",CC(=O)OOC(C)(C)C,0
ethanethioic S-acid,CC(=O)[S-],1
2-(3-benzoylphenyl)propanenitrile,CC(C#N)c1cccc(C(=O)c2ccccc2)c1,1
3-(1-cyanoethyl)benzoyl chloride,CC(C#N)c1cccc(C(=O)Cl)c1,0
2-methylpentanedinitrile,CC(C#N)CCC#N,0
"Propanenitrile, 2-[bis(cyanomethyl)amino]-",CC(C#N)N(CC#N)CC#N,0
"Polysulfides, di-tert-dodecyl",CC(C(C)(C)C)C(C)(C)C(C)(C)SSSC(C)(C)C(C)(C)C(C)C(C)(C)C,0
2-bromo-2-methylpropanoyl bromide,CC(C)(Br)C(=O)Br,1
"hydrazine, 1,2-bis(1-cyano-1-methylethyl)-",CC(C)(C#N)NNC(C)(C)C#N,0
"2,2-dimethylpropanoyl chloride",CC(C)(C)C(=O)Cl,0
"2,2-dimethylpropanoyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC(=O)C(C)(C)C,1
"2,6-di-tert-butyl-4-(phenylmethylidene)cyclohexa-2,5-dien-1-one",CC(C)(C)C1=CC(=Cc2ccccc2)C=C(C(C)(C)C)C1=O,0
"tris[2-({4,6,12,14-tetra-tert-butyl-8,10-dioxa-9-phosphatricyclo[9.4.0.0^{2,7}]pentadeca-1(11),2(7),3,5,12,14-hexaen-9-yl}oxy)ethyl]amine",CC(C)(C)c1cc(C(C)(C)C)c2op(OCCN(CCOp3oc4c(C(C)(C)C)cc(C(C)(C)C)cc4c4cc(C(C)(C)C)cc(C(C)(C)C)c4o3)CCOp3oc4c(C(C)(C)C)cc(C(C)(C)C)cc4c4cc(C(C)(C)C)cc(C(C)(C)C)c4o3)oc3c(C(C)(C)C)cc(C(C)(C)C)cc3c2c1,0
"2-{[3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoyl]oxy}ethyl 3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoate",CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,0
"9-[(3,3',5,5'-tetra-tert-butyl-2'-{8,10-dioxa-9-phosphatricyclo[9.4.0.0^{2,7}]pentadeca-1(11),2(7),3,5,12,14-hexaen-9-yloxy}-[1,1'-biphenyl]-2-yl)oxy]-8,10-dioxa-9-phosphatricyclo[9.4.0.0^{2,7}]pentadeca-1(11),2,4,6,12,14-hexaene",CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2Op2oc3ccccc3c3ccccc3o2)c(Op2oc3ccccc3c3ccccc3o2)c(C(C)(C)C)c1,0
"[1,1'-Biphenyl]-4-ol, 3,5-bis(1,1-dimethylethyl)-",CC(C)(C)c1cc(-c2ccccc2)cc(C(C)(C)C)c1O,0
"2,6-di-tert-butyl-4-[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]phenol",CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
"tris[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]-1,3,5-triazinane-2,4,6-trione",CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,0
"2,4-bis(tert-butyl)-6-[(2-nitrophenyl)azo]phenol",CC(C)(C)c1cc(N=Nc2ccccc2[N+](=O)[O-])c(O)c(C(C)(C)C)c1,0
"2,5-di-tert-butylbenzene-1,4-diol",CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
"2,4,8,10-tetra(tert-butyl)-6-hydoroxy-12H-dibenzo[d,g] [1,3,2]dioxaphosphocin, 6-oxide",CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OP(=O)([O-])Oc1c(cc(C(C)(C)C)cc1C(C)(C)C)C2,0
4-tert-butylcyclohexan-1-one,CC(C)(C)C1CCC(=O)CC1,0
(4-tert-butylbenzoyloxy)(hydroxy)alumanyl 4-tert-butylbenzoate,CC(C)(C)c1ccc(C(=O)O[Al]OC(=O)c2ccc(C(C)(C)C)cc2)cc1.O,1
4-tert-butylbenzaldehyde,CC(C)(C)c1ccc(C=O)cc1,1
3-(4-tert-butylphenyl)propanal,CC(C)(C)c1ccc(CCC=O)cc1,1
"Phenol, 2,4-bis(1,1-dimethylethyl)-",CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0
"4-tert-butylbenzene-1,2-diol",CC(C)(C)c1ccc(O)c(O)c1,0
4-tert-butylcyclohexan-1-ol,CC(C)(C)C1CCC(O)CC1,1
"3,9-bis(2,4-di-tert-butylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CC(C)(C)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)C)cc4C(C)(C)C)OC3)CO2)c(C(C)(C)C)c1,0
4-tert-butylcyclohexyl chlorocarbonate,CC(C)(C)C1CCC(OC(=O)Cl)CC1,0
4-tert-butylcyclohexyl {[(4-tert-butylcyclohexyl)oxy]carbonyl}oxy carbonate,CC(C)(C)C1CCC(OC(=O)OOC(=O)OC2CCC(C(C)(C)C)CC2)CC1,0
"Phenol, 3-(1,1-dimethylethyl)-",CC(C)(C)c1cccc(O)c1,0
2-tert-butylphenol,CC(C)(C)c1ccccc1O,0
"5,5'-{ethane-1,2-diylbis[thio-1,3,4-thiadiazole-5,2-diyldiazene-2,1-diyl(5-amino-3-tert-butyl-1H-pyrazole-4,1-diyl)]}diisophthalic acid",CC(C)(C)c1nn(-c2cc(C(=O)O)cc(C(=O)O)c2)c(N)c1/N=N/c1nnc(SCCSc2nnc(/N=N/c3c(C(C)(C)C)nn(-c4cc(C(=O)O)cc(C(=O)O)c4)c3N)s2)s1,0
"3,3-dimethylbutanoyl chloride",CC(C)(C)CC(=O)Cl,0
"nickel(2+) ion butan-1-amine 2-{[2-oxido-5-(2,4,4-trimethylpentan-2-yl)phenyl]sulfanyl}-4-(2,4,4-trimethylpentan-2-yl)benzen-1-olate",CC(C)(C)CC(C)(C)c1ccc([O-])c(Sc2cc(C(C)(C)CC(C)(C)C)ccc2[O-])c1.CCCCN.[Ni+2],0
"4-(2,4,4-trimethylpentan-2-yl)-N-[4-(2,4,4-trimethylpentan-2-yl)phenyl]aniline",CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,0
"4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)cc1,1
"benzyldimethyl(2-{2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy}ethyl)azanium chloride",CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0
Magnesium neodecanoate,CC(C)(C)CC(C)(C)CC(=O)[O-].[Mg+2],0
"bis[(3,3,5,5-tetramethylhexanoyl)oxy]bismuthanyl 3,3,5,5-tetramethylhexanoate",CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].CC(C)(C)CC(C)(C)CC(=O)[O-].[Bi+3],0
"2,4,4-trimethylpentan-2-yl 2,2,3,5-tetramethylhexaneperoxoate 2,4,4-trimethylpentan-2-yl 2,2-diethylhexaneperoxoate 2,4,4-trimethylpentan-2-yl 2,2-dimethyloctaneperoxoate 2,4,4-trimethylpentan-2-yl 2,4-dimethyl-2-(propan-2-yl)pentaneperoxoate 2,4,4-trimethylpentan-2-yl 2-ethyl-2,5-dimethylhexaneperoxoate",CC(C)(C)CCCCC1(C(=O)OC(C)(C)CC(C)(C)C)OO1,0
Lithium neodecanoate,CC(C)(C)CCCCCC(=O)[O-].[Li+],0
"2,5,5-trimethylheptanoyl chloride",CC(C)(C)CCCCCC(=O)Cl,0
"[(7,7-dimethyloctanoyl)oxy]dimethylstannyl 7,7-dimethyloctanoate",CC(C)(C)CCCCCC(=O)O[Sn](C)(C)OC(=O)CCCCCC(C)(C)C,0
1-methyl-1-phenylethyl peroxyneodecanoate,CC(C)(C)CCCCCC(=O)OOC(C)(C)c1ccccc1,1
"Polysulfides, di-tert-Bu",CC(C)(C)CSSCC(C)(C)C,0
"(3S,4aS,8aS)-N-tert-butyl-decahydroisoquinoline-3-carboxamide",CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,0
"Ethanol, 2-[(1,1-dimethylethyl)amino]-",CC(C)(C)NCCO,0
"(2Z)-2-({[1-(tert-butoxy)-2-methyl-1-oxopropan-2-yl]oxy}imino)-2-{2-[(triphenylmethyl)amino]-1,3-thiazol-4-yl}acetic acid",CC(C)(C)OC(=O)C(C)(C)O/N=C(\C(=O)[O-])c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0
(2-(tert-butoxy)-2-oxoethyl)triphenylphosphonium chloride,CC(C)(C)OC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1.Cl,0
"tert-butyl 2-{(2S,3S)-3-[(tert-butoxycarbonyl)amino]-2-hydroxy-4-phenylbutyl}-2-[4-(pyridin-2-yl)benzyl]hydrazinecarboxylate",CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)OC(C)(C)C,0
Tert-butyl 3-oxoazetidine-1-carboxylate,CC(C)(C)OC(=O)N1CC(=O)C1,0
tert-butyl 4-(6-aminopyridin-3-yl)piperazine-1-carboxylate,CC(C)(C)OC(=O)N1CCC(N2CCNC(=O)CC2)CC1,0
"tert-butyl {(1S)-2-[(1S,3S,5S)-3-cyano-2-azabicyclo[3.1.0]hex-2-yl]-1-[3-hydroxyadamantan-1-yl]-2-oxoethyl}carbamate",CC(C)(C)OC(=O)NC(C(=O)N1C(C#N)CC2CC21)C12CC3CC(CC(O)(C3)C1)C2,0
tert-butyl hydroperoxide,CC(C)(C)OO,0
(2Z)-4-(tert-butylperoxy)-4-oxobut-2-enoic acid,CC(C)(C)OOC(=O)/C=C\C(=O)[O-],1
"[1,3(or 1,4)-phenylenebis(1-methylethylidene)]bis[tert-butyl] peroxide",CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,0
"2,5-bis(tert-butylperoxy)-2,5-dimethylhexane",CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
"1,1-bis(tert-butylperoxy)cyclohexane",CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,0
"1,6-Bis[2,2-dimethyl-3-(N-morpholino)-propylideneamino]-hexane",CC(C)(C=NCCCCCCN=CC(C)(C)CN1CCOCC1)CN1CCOCC1,0
"Ethanol, 2,2'-[(1-methylethylidene)bis[(2,6-dibromo-4,1-phenylene)oxy]]bis-",CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,0
4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
"propane-2,2-diyldibenzene-4,1-diyl dicyanate",CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0
"cyclohexane-1,2-diamine",CC(C)(c1ccc(OCC(O)C[NH2+]C2CCCCC2[NH3+])cc1)c1ccc(OCC(O)COc2ccc(C(C)(C)c3ccc(OCC(O)C[NH2+]C4CCCCC4[NH3+])cc3)cc2)cc1,0
"4,4'-Isopropylidenediphenol, ethoxylated",CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1,0
"(1-methylethylidene)di-4,1-phenylene tetraphenyl diphosphate",CC(C)(c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
"(2,3-dimethyl-3-phenylbutan-2-yl)benzene",CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0
"3,9-bis[2,4-bis(2-phenylpropan-2-yl)phenoxy]-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CC(C)(c1ccccc1)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)c5ccccc5)cc4C(C)(C)c4ccccc4)OC3)CO2)c(C(C)(C)c2ccccc2)c1,0
"4-((3-acetoxypropyl)amino)-2,2-dimethyl-4-oxobutane-1,3-diyl diacetate",CC(C)(CO)C(O)C(=O)NCCCO,1
"2-[9-(1-hydroxy-2-methylpropan-2-yl)-2,4,8,10-tetraoxaspiro[5.5]undecan-3-yl]-2-methylpropan-1-ol",CC(C)(CO)C1OCC2(CO1)COC(C(C)(C)CO)OC2,0
"2,2-dimethylpropane-1,3-diol",CC(C)(CO)CO,1
"3-hydroxy-2,2-dimethylpropyl heptanoate",CC(C)(CO)CO.CCCCCCC(=O)O,1
"Propanoic acid, 3-hydroxy-2,2-dimethyl-, 3-hydroxy-2,2-dimethylpropyl ester",CC(C)(CO)COC(=O)C(C)(C)CO,0
"3-(benzoyloxy)-2,2-dimethylpropyl benzoate",CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,1
"1-Propanol, 2-amino-2-methyl-",CC(C)(N)CO,0
1-hydroxy-2-methylpropan-2-aminium 4-methylbenzene-1-sulfonate,CC(C)(N)CO.Cc1ccc(S(=O)(=O)O)cc1,1
(9Z)-octadec-9-enoic acid; 2-amino-2-methylpropan-1-ol,CC(C)(N)CO.CCCCCCCC/C=C\CCCCCCCC(=O)O,1
2-[(E)-2-(1-carbamimidoyl-1-methylethyl)diazen-1-yl]-2-methylpropanimidamide dihydrochloride,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N.[Cl-].[H+],0
"Propanenitrile, 2-hydroxy-2-methyl-",CC(C)(O)C#N,0
"2-hydroxy-1-{1-[4-(2-hydroxy-2-methylpropanoyl)phenyl]-1,3,3-trimethyl-2,3-dihydro-1H-inden-5-yl}-2-methylpropan-1-one",CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3cc(C(=O)C(C)(C)O)ccc32)cc1,0
2-hydroxy-2-methyl-1-phenylpropan-1-one,CC(C)(O)C(=O)c1ccccc1,1
"1,1,1-trichloro-2-methylpropan-2-ol",CC(C)(O)C(Cl)(Cl)Cl,0
2-[3-(2-hydroxypropan-2-yl)phenyl]propan-2-ol,CC(C)(O)c1cccc(C(C)(C)O)c1,0
2-methyl-1-phenylpropan-2-ol,CC(C)(O)Cc1ccccc1,0
2-methyl-4-phenylbutan-2-ol,CC(C)(O)CCc1ccccc1,0
"3-Cyclohexene-1-carboxaldehyde, 4-(4-hydroxy-4-methylpentyl)-",CC(C)(O)CCCC1=CCC(C=O)CC1,1
2-phenylpropane-2-peroxol,CC(C)(OO)c1ccccc1,0
{2-[(2-phenylpropan-2-yl)peroxy]propan-2-yl}benzene,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
2-isopropyl-5-methylcyclohexanol,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,1
"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexan-1-ol",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,1
"[1R-(1α,2β,5α)]-2-isopropyl-5-methylcyclohexyl 5-oxo-L-prolinate",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@@H]1CCC(=O)N1,0
"(1R,2S,5R)-2-isopropyl-5-methylcyclohexyl (2R,5R)-5-hydroxy-1,3-oxathiolane-2-carboxylate",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C1OC(O)CS1,1
"2-[({[(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl]oxy}carbonyl)oxy]ethan-1-ol",CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)OCCO,1
