Substance Name,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4,Fingerprint
2-[4-(cyclopropylcarbonyl)phenyl]-2-methylpropanenitrile,CC(C)(C#N)c1ccc(C(=O)C2CC2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2650>
2-[4-(1-hydroxy-4-{4-[hydroxy(diphenyl)methyl]piperidin-1-yl}butyl)phenyl]-2-methylpropanenitrile,CC(C)(C#N)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.4,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.2471e-23,1.5692e-15,3.94165e-08,0.990098971,0.00990099,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A26C0>
"3-(6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl)-2,2-dimethylpropanenitrile",CC(C)(C#N)CC1=CCC2CC1C2(C)C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2730>
2-[(E)-2-(1-cyano-1-methylethyl)diazen-1-yl]-2-methylpropanenitrile,CC(C)(C#N)N=NC(C)(C)C#N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A27A0>
"hydrazine, 1,2-bis(1-cyano-1-methylethyl)-",CC(C)(C#N)NNC(C)(C)C#N,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2810>
tert-butyl(chloro)dimethylsilane,CC(C)(C)[Si](C)(C)Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2880>
tert-butyl-dimethyl-piperazin-1-ylsilane,CC(C)(C)[Si](C)(C)N1CCNCC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.7,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.278110000000001e-23,1.57699e-15,3.96122e-08,0.995013082,0.004986879,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A28F0>
"1-(4-chlorophenoxy)-1-(1H-imidazol-1-yl)-3,3-dimethylbutan-2-one",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,5.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,7.84453e-25,1.97046e-17,4.94956e-10,0.012432735,0.987567264,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2960>
"1-(1,3-benzodioxol-5-yl)-4,4-dimethyl-1-penten-3-one",CC(C)(C)C(=O)C=Cc1ccc2c(c1)OCO2,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A29D0>
"2,2-dimethylpropanoyl chloride",CC(C)(C)C(=O)Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2A40>
"2,2-dimethylpropanoyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC(=O)C(C)(C)C,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2AB0>
"[(2R,3R,4S,5R,6R)-6-bromo-3,4,5-tris[(2,2-dimethylpropanoyl)oxy]oxan-2-yl]methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC[C@H]1O[C@H](Br)[C@H](OC(=O)C(C)(C)C)[C@@H](OC(=O)C(C)(C)C)[C@@H]1OC(=O)C(C)(C)C,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2B20>
"2,6-di-tert-butyl-4-(phenylmethylidene)cyclohexa-2,5-dien-1-one",CC(C)(C)C1=CC(=Cc2ccccc2)C=C(C(C)(C)C)C1=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2B90>
"Benzoic acid, 3,5-bis(1,1-dimethylethyl)-2-hydroxy-",CC(C)(C)c1cc(C(=O)[O-])c(O)c(C(C)(C)C)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2C00>
"Phenol, 2,4,6-tris(1,1-dimethylethyl)-",CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2C70>
"tris[2-({4,6,12,14-tetra-tert-butyl-8,10-dioxa-9-phosphatricyclo[9.4.0.0^{2,7}]pentadeca-1(11),2(7),3,5,12,14-hexaen-9-yl}oxy)ethyl]amine",CC(C)(C)c1cc(C(C)(C)C)c2op(OCCN(CCOp3oc4c(C(C)(C)C)cc(C(C)(C)C)cc4c4cc(C(C)(C)C)cc(C(C)(C)C)c4o3)CCOp3oc4c(C(C)(C)C)cc(C(C)(C)C)cc4c4cc(C(C)(C)C)cc(C(C)(C)C)c4o3)oc3c(C(C)(C)C)cc(C(C)(C)C)cc3c2c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,7.7,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,4.20306e-23,1.05576e-15,2.65195e-08,0.666139407,0.333860567,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2CE0>
"1,3,5-tri-tert-butylbenzene",CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2D50>
"2-{[3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoyl]oxy}ethyl 3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoate",CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2DC0>
"3,3',5,5'-tetra-tert-butylbiphenyl-2,2'-diol",CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2E30>
"9-[(3,3',5,5'-tetra-tert-butyl-2'-{8,10-dioxa-9-phosphatricyclo[9.4.0.0^{2,7}]pentadeca-1(11),2(7),3,5,12,14-hexaen-9-yloxy}-[1,1'-biphenyl]-2-yl)oxy]-8,10-dioxa-9-phosphatricyclo[9.4.0.0^{2,7}]pentadeca-1(11),2,4,6,12,14-hexaene",CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2Op2oc3ccccc3c3ccccc3o2)c(Op2oc3ccccc3c3ccccc3o2)c(C(C)(C)C)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2EA0>
"[1,1'-Biphenyl]-4-ol, 3,5-bis(1,1-dimethylethyl)-",CC(C)(C)c1cc(-c2ccccc2)cc(C(C)(C)C)c1O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2F10>
"2,6-di-tert-butyl-4-[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]phenol",CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2F80>
"3-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}-2,2-bis({[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}methyl)propyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A2FF0>
"2-{[(2-{[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]oxy}ethyl)carbamoyl]formamido}ethyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",CC(C)(C)c1cc(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3060>
"tris[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]-1,3,5-triazinane-2,4,6-trione",CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A30D0>
"Benzenemethanol, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-",CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3140>
"2,4-bis(tert-butyl)-6-[(2-nitrophenyl)azo]phenol",CC(C)(C)c1cc(N=Nc2ccccc2[N+](=O)[O-])c(O)c(C(C)(C)C)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A31B0>
"2,5-di-tert-butylbenzene-1,4-diol",CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3220>
"2,4,8,10-tetra(tert-butyl)-6-hydoroxy-12H-dibenzo[d,g] [1,3,2]dioxaphosphocin, 6-oxide",CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OP(=O)([O-])Oc1c(cc(C(C)(C)C)cc1C(C)(C)C)C2,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3290>
"sodium 5,7,13,15-tetra-tert-butyl-10-oxo-9,11-dioxa-10λ⁵-phosphatricyclo[10.4.0.0³,⁸]hexadeca-1(12),3,5,7,13,15-hexaen-10-olate",CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OP(=O)([O-])Oc1c(cc(C(C)(C)C)cc1C(C)(C)C)C2.[Na+],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3300>
4-tert-butylcyclohexan-1-one,CC(C)(C)C1CCC(=O)CC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3370>
(4-tert-butylbenzoyloxy)(hydroxy)alumanyl 4-tert-butylbenzoate,CC(C)(C)c1ccc(C(=O)O[Al]OC(=O)c2ccc(C(C)(C)C)cc2)cc1.O,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A33E0>
4-tert-butylbenzaldehyde,CC(C)(C)c1ccc(C=O)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3450>
3-(4-tert-butylphenyl)propanal,CC(C)(C)c1ccc(CCC=O)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A34C0>
"Phenol, 2,4-bis(1,1-dimethylethyl)-",CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3530>
"4-tert-butylbenzene-1,2-diol",CC(C)(C)c1ccc(O)c(O)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A35A0>
4-tert-butylcyclohexan-1-ol,CC(C)(C)C1CCC(O)CC1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3610>
"3,9-bis(2,4-di-tert-butylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CC(C)(C)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)C)cc4C(C)(C)C)OC3)CO2)c(C(C)(C)C)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3680>
4-tert-butylcyclohexyl chlorocarbonate,CC(C)(C)C1CCC(OC(=O)Cl)CC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A36F0>
4-tert-butylcyclohexyl {[(4-tert-butylcyclohexyl)oxy]carbonyl}oxy carbonate,CC(C)(C)C1CCC(OC(=O)OOC(=O)OC2CCC(C(C)(C)C)CC2)CC1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3760>
2-(4-tert-butylphenoxymethyl)oxirane,CC(C)(C)c1ccc(OCC2CO2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A37D0>
"tris(2,4-di-tert-butylphenyl) phosphite",CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3840>
"9,10-Anthracenedione, 2-(1,1-dimethylethyl)-",CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A38B0>
"2,6-di-tert-butylphenol",CC(C)(C)c1cccc(C(C)(C)C)c1O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3920>
"Phenol, 3-(1,1-dimethylethyl)-",CC(C)(C)c1cccc(O)c1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3990>
tert-butylbenzene,CC(C)(C)c1ccccc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3A00>
2-tert-butylphenol,CC(C)(C)c1ccccc1O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3A70>
"tetrapotassium 5-{5-amino-4-[(E)-2-(5-{[2-({5-[(E)-2-[5-amino-3-tert-butyl-1-(3,5-dicarboxyphenyl)-1H-pyrazol-4-yl]diazen-1-yl]-1,3,4-thiadiazol-2-yl}sulfanyl)ethyl]sulfanyl}-1,3,4-thiadiazol-2-yl)diazen-1-yl]-3-tert-butyl-1H-pyrazol-1-yl}benzene-1,3-dicarboxylate",CC(C)(C)c1nn(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2)c(N)c1N=Nc1nnc(SCCSc2nnc(N=Nc3c(C(C)(C)C)nn(-c4cc(C(=O)[O-])cc(C(=O)[O-])c4)c3N)s2)s1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3AE0>
"5,5'-{ethane-1,2-diylbis[thio-1,3,4-thiadiazole-5,2-diyldiazene-2,1-diyl(5-amino-3-tert-butyl-1H-pyrazole-4,1-diyl)]}diisophthalic acid",CC(C)(C)c1nn(-c2cc(C(=O)O)cc(C(=O)O)c2)c(N)c1/N=N/c1nnc(SCCSc2nnc(/N=N/c3c(C(C)(C)C)nn(-c4cc(C(=O)O)cc(C(=O)O)c4)c3N)s2)s1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3B50>
"3,3-dimethylbutanoyl chloride",CC(C)(C)CC(=O)Cl,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3BC0>
"1,4-Benzenediol, 2,5-bis(1,1,3,3-tetramethylbutyl)-",CC(C)(C)CC(C)(C)c1cc(O)c(C(C)(C)CC(C)(C)C)cc1O,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3C30>
"nickel(2+) ion butan-1-amine 2-{[2-oxido-5-(2,4,4-trimethylpentan-2-yl)phenyl]sulfanyl}-4-(2,4,4-trimethylpentan-2-yl)benzen-1-olate",CC(C)(C)CC(C)(C)c1ccc([O-])c(Sc2cc(C(C)(C)CC(C)(C)C)ccc2[O-])c1.CCCCN.[Ni+2],0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3CA0>
"4-(2,4,4-trimethylpentan-2-yl)-N-[4-(2,4,4-trimethylpentan-2-yl)phenyl]aniline",CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3D10>
"4-(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)c1ccc(O)cc1,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000257EB4A3D80>
