Substance Name,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4,Fingerprint
"[(1S,2S,3S,5R)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-yl]methanamine",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.30457e-23,1.58364e-15,3.97791e-08,0.999206262,0.000793698,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225ED50>
"(1R,5R)-3,3,5-trimethylcyclohexan-1-ol",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225EDC0>
"(1S,2R,8S,10S,11S,13R,14S,15S,17S)-8-fluoro-17-hydroxy-14-(2-hydroxyacetyl)-2,13,15-trimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadeca-3,6-dien-5-one",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225EE30>
"(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyltricyclo[5.3.1.0^{1,5}]undecan-8-ol",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225EEA0>
"(7R)-4-(5-Chloro-1,3-benzoxazol-2-yl)-7-methyl-1,4-diazepan-1-ium chloride",0,10.0,10.0,10.0,10.0,0.0,0.0,6.3,9.7,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.16089e-16,2.91603e-09,0.073247463,0.922130931,0.004621603,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225EF10>
"(2S,3S,5R)-3-methyl-4,4,7-trioxo-3-[(1H-1,2,3-triazol-1-yl)methyl]-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225EF80>
"11a-Hydroxy-estr-4-ene-3,17-dione",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225EFF0>
"(1S,2R,10S,11S,14R,15S,17S)-14,17-dihydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadeca-3,6-dien-5-one",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F060>
"17-hydroxyandrosta-1,4-dien-3-one",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F0D0>
"(3aS,3bR,9bS,11aS)-7-hydroxy-11a-methyl-1H,2H,3H,3aH,3bH,4H,5H,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-one",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F140>
"17-hydroxy-17-(3-hydroxyprop-1-yn-1-yl)-10,13-dimethyl-1,2,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-3H-cyclopenta[a]phenanthren-3-one (non-preferred name)",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F1B0>
"Androstan-17-one,2,3-epoxy-16-(1-pyrrolidinyl)-(2α,3α,5α,16α,17β)-",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,8.9,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.116160000000001e-23,1.53631e-15,3.85904e-08,0.969346533,0.030653429,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F220>
"(S)-7-hydroxy-3,7-dimethyloctanal",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F290>
"(R,S)-5-cyclohexyl-2-methyl-pentan-1-ol",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F300>
1-phenylethanamine,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.5,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.25985e-23,1.5724e-15,3.9497e-08,0.992119277,0.007880684,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F370>
"(2R,3S)-butane-2,3-diol",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F3E0>
"(1S,2S,10S,11S,13S,14R,15S,17S)-14-hydroxy-14-(2-hydroxyacetyl)-2,13,15-trimethyl-18-oxapentacyclo[8.8.0.0¹,¹⁷.0²,⁷.0¹¹,¹⁵]octadeca-3,6-dien-5-one",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F450>
17-hydroxy-1-methylandrost-4-en-3-one,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F4C0>
"[1R-(1α,4β,4aα,6β,8aα)]-octahydro-4,8a,9,9-tetramethyl-1,6-methano-1(2H)-naphthol",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F530>
"2-Methylpropene, trimers",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F5A0>
chloro(propan-2-yl)magnesium,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F610>
butan-2-yl(butyl)magnesium,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F680>
nitromethane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F6F0>
tetramethylazanium hydroxide,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F760>
2-(trimethylazaniumyl)acetate,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F7D0>
Betaine hydrochloride,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F840>
"N,N,N-trimethyl(phenyl)methanaminium chloride",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F8B0>
benzyltrimethylazanium hydroxide,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F920>
"3-hydroxy-N-(2-hydroxyethyl)-N,N-dimethylpropan-1-aminium chloride",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225F990>
"N,N-dimethyl-3,3-diphenyloxolan-2-iminium bromide",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225FA00>
[(±)-(4-amino-2-hydroxy-4-oxobutyl)trimethylammonium] chloride,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225FA70>
"1,1'-dimethyl-4,4'-bipyridinium dichloride",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225FAE0>
"N,N,N',N'-tetramethylpropane-1,3-diamine",0,10.0,10.0,10.0,10.0,0.0,0.0,9.8,9.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.57858e-15,3.96522e-08,0.996018952,0.003965223,1.57858e-05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225FB50>
trimethylsilanol,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225FBC0>
tetramethylsilane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225FC30>
(chloromethyl)trimethylsilane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225FCA0>
bis(trimethylsilyl)amine,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225FD10>
trimethyl[(trimethylsilyl)oxy]silane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225FD80>
"2,2,4,4,6,6-hexamethyl-3,5-dioxa-2,4,6-trisilaheptane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225FDF0>
"2,2,4,4,6,6,8,8-octamethyl-3,5,7-trioxa-2,4,6,8-tetrasilanonane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225FE60>
"2,2,4,4,6,6,8,8,10,10-decamethyl-3,5,7,9-tetraoxa-2,4,6,8,10-pentasilaundecane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225FED0>
"2,2,4,4,6,6,8,8,10,10,12,12-dodecamethyl-3,5,7,9,11-pentaoxa-2,4,6,8,10,12-hexasilatridecane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6225FF40>
"3-[3-(1,1,1,3,5,5,5-heptamethyltrisiloxan-3-yl)propoxy]propane-1,2-diol",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260040>
"2,2,4,6,6-pentamethyl-4-[(trimethylsilyl)oxy]-3,5-dioxa-2,4,6-trisilaheptane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622600B0>
"2,2,6,6-tetramethyl-4-phenyl-4-[(trimethylsilyl)oxy]-3,5-dioxa-2,4,6-trisilaheptane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260120>
tetratrimethylsilyl silicate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260190>
"3-[(2,2-Dimethyl-1,2-azasilolidin-1-yl)(dimethyl)silyl]-1-propanamine",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.8,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.307060000000001e-23,1.58426e-15,3.97949e-08,0.999602011,0.000397949,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260200>
(3-aminopropyl)({[(3-aminopropyl)dimethylsilyl]oxy})dimethylsilane,0,10.0,10.0,10.0,10.0,0.0,0.0,10.6,10.6,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,1.58389e-15,3.97856e-08,0.999369003,0.000630559,3.97856e-07,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260270>
4-[fluoro(dimethyl)silyl]butanenitrile,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622602E0>
"4,4-dimethyl-2,2,6,6-tetraphenyl-3,5-dioxa-2,4,6-trisilaheptane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260350>
trimethylsilane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622603C0>
dichloro(cyclohexyl)methylsilane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260430>
"(dichloromethyl)(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622604A0>
dichloro(methyl)silane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260510>
"bis(4-fluorophenyl)methyl(4H-1,2,4-triazol-4yl-methyl)silane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260580>
N-[bis(cyclohexylamino)(methyl)silyl]cyclohexanamine,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622605F0>
"2,2,4,6,6-pentamethyl-3,5-dioxa-2,4,6-trisilaheptane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260660>
"4-methyl-2,2,4,6,6-pentaphenyl-3,5-dioxa-2,4,6-trisilaheptane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622606D0>
"2,2,4,4,6,6-hexamethyl-1,3,5,2,4,6-triazatrisilinane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260740>
dodecamethylcyclohexasiloxane,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622607B0>
"decamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260820>
"hexamethyl-1,3,5,2,4,6-trioxatrisilinane",0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260890>
(1-bromoethenyl)benzene,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260900>
2-ethoxy-2-oxoethyl ethyl methylenemalonate,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260970>
(5R)-2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622609E0>
(4S)-1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260A50>
(4R)-1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260AC0>
"2-Propenenitrile, 2-methyl-",1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260B30>
dichromium(3+) ion 2-methylprop-2-enoate tetrachloride hydroxide,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260BA0>
zinc(2+) ion bis(2-methylprop-2-enoate),1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260C10>
N-isopropyl-2-methylacrylamide,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260C80>
N-[3-(dimethylamino)propyl]-2-methylprop-2-enamide,1,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.4,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,6.2471e-23,1.5692e-15,3.94165e-08,0.990098971,0.00990099,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260CF0>
2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide,0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.997488114,0.002505577,6.29372e-06,1.58091e-08,3.97107e-11,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62260D60>
