Index,Substance Name,Name type,CAS Number,Source,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4
826,"2,2-bis[(prop-2-enoyloxy)methyl]butyl prop-2-enoate",IUPAC Name,15625-89-5,ClassDataset_original,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
827,"2-({2,2-bis[(prop-2-enoyloxy)methyl]butoxy}methyl)-2-[(prop-2-enoyloxy)methyl]butyl prop-2-enoate",IUPAC Name,94108-97-1,ClassDataset_original,C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
828,"2-Propenoic acid, 1,1'-[2-(hydroxymethyl)-2-[[(1-oxo-2-propen-1-yl)oxy]methyl]-1,3-propanediyl] ester",IUPAC Name,3524-68-3,ClassDataset_original,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
829,trimethyl[2-(prop-2-enoyloxy)ethyl]azanium chloride,IUPAC Name,44992-01-0,ClassDataset_original,C=CC(=O)OCC[N+](C)(C)C.[Cl-],1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
830,"(5-ethyl-1,3-dioxan-5-yl)methyl prop-2-enoate",IUPAC Name,66492-51-1,ClassDataset_original,C=CC(=O)OCC1(CC)COCOC1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
831,pentabromobenzyl acrylate,IUPAC Name,59447-55-1,ClassDataset_original,C=CC(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
832,"(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate",,42594-17-2,ClassDataset_original,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
833,benzyl prop-2-enoate,IUPAC Name,2495-35-4,ClassDataset_original,C=CC(=O)OCc1ccccc1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
834,oxolan-2-ylmethyl prop-2-enoate,IUPAC Name,2399-48-6,ClassDataset_original,C=CC(=O)OCC1CCCO1,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
835,"Poly[oxy(methyl-1,2-ethanediyl)], a-hydro-¿-hydroxy-, ether with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol (3:1), 2-propenoate",,68890-85-7,ClassDataset_original,C=CC(=O)OCCC(=O)OC(C)COCC(CC)(COC(C)COC(=O)C=C)COC(C)COC(=O)C=C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
836,3-methyl-5-(prop-2-enoyloxy)pentyl prop-2-enoate,IUPAC Name,64194-22-5,ClassDataset_original,C=CC(=O)OCCC(C)CCOC(=O)C=C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
837,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl prop-2-enoate",IUPAC Name,17527-29-6,ClassDataset_original,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
838,butyl prop-2-enoate,IUPAC Name,141-32-2,ClassDataset_original,C=CC(=O)OCCCC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
839,hexyl prop-2-enoate,IUPAC Name,2499-95-8,ClassDataset_original,C=CC(=O)OCCCCCC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
840,isooctyl acrylate,,29590-42-9,ClassDataset_original,C=CC(=O)OCCCCCC(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
841,2-methyloctyl prop-2-enoate,IUPAC Name,1330-61-6,ClassDataset_original,C=CC(=O)OCCCCCCCC(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
842,10-(prop-2-enoyloxy)decyl prop-2-enoate,IUPAC Name,13048-34-5,ClassDataset_original,C=CC(=O)OCCCCCCCCCCOC(=O)C=C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
843,6-(prop-2-enoyloxy)hexyl prop-2-enoate,IUPAC Name,13048-33-4,ClassDataset_original,C=CC(=O)OCCCCCCOC(=O)C=C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
844,2-methyl-4-(4-{[6-(prop-2-enoyloxy)hexyl]oxy}benzoyloxy)phenyl 4-{[6-(prop-2-enoyloxy)hexyl]oxy}benzoate,IUPAC Name,125248-71-7,ClassDataset_original,C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(CCCCCCOC(=O)C=C)cc3)cc2C)cc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
845,"Benzoic acid, 4-[[[4-[(1-oxo-2-propenyl)oxy]butoxy]carbonyl]oxy]-, 2-methyl-1,4-phenylene ester",,187585-64-4,ClassDataset_original,C=CC(=O)OCCCCOC(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OC(=O)OCCCCOC(=O)C=C)cc3)c(C)c2)cc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
846,"Poly[oxy(methyl-1,2-ethanediyl)], α,α'-(2,2-dimethyl-1,3-propanediyl)bis[ω-[(1-oxo-2-propen-1-yl)oxy]-",,84170-74-1,ClassDataset_original,C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
847,"Glycerol, propoxylated, esters with acrylic acid",,52408-84-1,ClassDataset_original,C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
848,potassium 3-(prop-2-enoyloxy)propane-1-sulfonate,IUPAC Name,31098-20-1,ClassDataset_original,C=CC(=O)OCCCS(=O)(=O)[O-].[K+],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
849,sodium 3-(prop-2-enoyloxy)propane-1-sulfonate,IUPAC Name,15717-25-6,ClassDataset_original,C=CC(=O)OCCCS(=O)(=O)[O-].[Na],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
850,2-{methyl[(nonafluorobutyl)sulfonyl]amino}ethyl acrylate,IUPAC Name,67584-55-8,ClassDataset_original,C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
851,2-isocyanatoethyl prop-2-enoate,IUPAC Name,13641-96-8,ClassDataset_original,C=CC(=O)OCCN=C=O,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
852,"2-Propenoic acid, 1,1',1''-[(2,4,6-trioxo-1,3,5-triazine-1,3,5(2H,4H,6H)-triyl)tri-2,1-ethanediyl] ester",IUPAC Name,40220-08-4,ClassDataset_original,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
853,2-hydroxyethyl prop-2-enoate,IUPAC Name,818-61-1,ClassDataset_original,C=CC(=O)OCCO,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
854,"2-Propenoic acid, 2-methoxyethyl ester",IUPAC Name,3121-61-7,ClassDataset_original,C=CC(=O)OCCOC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
855,"2-({[3-(isocyanatomethyl)-3,5,5-trimethylcyclohexyl]carbamoyl}oxy)ethyl prop-2-enoate",,124451-79-2,ClassDataset_original,C=CC(=O)OCCOC(=O)NC1CC(C)(C)CC(C)(CN=C=O)C1,0,10,10,10,10,0,0,0,8.3,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,5.60406E-23,1.40768E-15,3.53592E-08,0.888184199,0.111815766
856,2-({[3-(methylsulfanyl)phenyl]carbamoyl}oxy)ethyl prop-2-enoate,IUPAC Name,1207339-61-4,ClassDataset_original,C=CC(=O)OCCOC(=O)Nc1cccc(SC)c1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
857,2-[(butylcarbamoyl)oxy]ethyl prop-2-enoate,IUPAC Name,63225-53-6,ClassDataset_original,C=CC(=O)OCCOC(=O)NCCCC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
858,2-[(octadecylcarbamoyl)oxy]ethyl acrylate,IUPAC Name,78433-08-6,ClassDataset_original,C=CC(=O)OCCOC(=O)NCCCCCCCCCCCCCCCCCC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
859,2-phenoxyethyl prop-2-enoate,IUPAC Name,48145-04-6,ClassDataset_original,C=CC(=O)OCCOc1ccccc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
860,2-(2-phenylphenoxy)ethyl prop-2-enoate,IUPAC Name,72009-86-0,ClassDataset_original,C=CC(=O)OCCOc1ccccc1-c1ccccc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
861,"Propylidynetrimethanol, ethoxylated, esters with acrylic acid",,28961-43-5,ClassDataset_original,C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
862,2-(2-ethoxyethoxy)ethyl prop-2-enoate,IUPAC Name,7328-17-8,ClassDataset_original,C=CC(=O)OCCOCCOCC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
863,2-(2-{[(2R)-2-ethylhexyl]oxy}ethoxy)ethyl prop-2-enoate 2-(2-{[(2S)-2-ethylhexyl]oxy}ethoxy)ethyl prop-2-enoate,,117646-83-0,ClassDataset_original,C=CC(=O)OCCOCCOCC(CC)CCCC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
864,2-(2-{2-[2-(prop-2-enoyloxy)ethoxy]ethoxy}ethoxy)ethyl prop-2-enoate,IUPAC Name,17831-71-9,ClassDataset_original,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
865,1-cyanoprop-2-en-1-yl acetate,IUPAC Name,15667-63-7,ClassDataset_original,C=CC(C#N)OC(C)=O,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
866,2-benzyl-2-methylbut-3-enenitrile,IUPAC Name,97384-48-0,ClassDataset_original,C=CC(C)(C#N)Cc1ccccc1,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
867,"methyl 3,3-dimethylpent-4-enoate",IUPAC Name,63721-05-1,ClassDataset_original,C=CC(C)(C)CC(=O)OC,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
868,2-methylbut-3-en-2-ol,IUPAC Name,115-18-4,ClassDataset_original,C=CC(C)(C)O,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
869,"(6E)-3,7-dimethylnona-1,6-dien-3-yl acetate",IUPAC Name,61931-80-4,ClassDataset_original,C=CC(C)(CC/C=C(\C)CC)OC(C)=O,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
870,"1,5-dimethyl-1-vinylhex-4-en-1-yl 2-methylpropanoate",IUPAC Name,78-35-3,ClassDataset_original,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
871,"1,5-dimethyl-1-vinylhex-4-en-1-yl propionate",IUPAC Name,144-39-8,ClassDataset_original,C=CC(C)(CCC=C(C)C)OC(=O)CC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
872,"3,7-dimethylocta-1,6-dien-3-yl N,N-dimethylcarbamate",IUPAC Name,67643-70-3,ClassDataset_original,C=CC(C)(CCC=C(C)C)OC(=O)N(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
873,"3,7-dimethylocta-1,6-dien-3-yl acetate",IUPAC Name,115-95-7,ClassDataset_original,C=CC(C)(CCC=C(C)C)OC(C)=O,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
874,"3-(1-ethoxyethoxy)-3,7-dimethylocta-1,6-diene",IUPAC Name,40910-49-4,ClassDataset_original,C=CC(C)(CCC=C(C)C)OC(C)OCC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
875,"1,5-dimethyl-1-vinylhex-4-en-1-yl formate",IUPAC Name,115-99-1,ClassDataset_original,C=CC(C)(CCC=C(C)C)OC=O,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
876,"(4E)-3-methyl-5-(2,6,6-trimethylcyclohex-1-en-1-yl)penta-1,4-dien-3-ol",IUPAC Name,5208-93-5,ClassDataset_original,C=CC(C)(O)/C=C/C1=C(C)CCCC1(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
877,3-methylpent-1-en-3-ol,IUPAC Name,918-85-4,ClassDataset_original,C=CC(C)(O)CC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
878,"3,7-dimethylnona-1,6-dien-3-ol",IUPAC Name,10339-55-6,ClassDataset_original,C=CC(C)(O)CC/C=C(\C)CC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
879,linalool,IUPAC Name,78-70-6,ClassDataset_original,C=CC(C)(O)CCC=C(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
880,"3,7-dimethyloct-1-en-3-ol",IUPAC Name,18479-49-7,ClassDataset_original,C=CC(C)(O)CCCC(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
881,"3,7,11-trimethyldodec-1-en-3-ol",IUPAC Name,3625-46-5,ClassDataset_original,C=CC(C)(O)CCCC(C)CCCC(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
882,"3,7,11,15-tetramethylhexadec-1-en-3-ol",IUPAC Name,505-32-8,ClassDataset_original,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
883,2-methylbut-3-enenitrile,IUPAC Name,16529-56-9,ClassDataset_original,C=CC(C)C#N,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
884,Ethyl 2-methylbut-3-enoate,,1647-12-7,ClassDataset_original,C=CC(C)C(=O)OCC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
885,"4,8-dimethyldeca-4,9-dienal",IUPAC Name,71077-31-1,ClassDataset_original,C=CC(C)CC/C=C(\C)CCC=O,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
886,"3,7-dimethylocta-1,6-diene",IUPAC Name,2436-90-0,ClassDataset_original,C=CC(C)CCC=C(C)C,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
887,"2,6-dimethyloct-7-en-2-ol",IUPAC Name,18479-58-8,ClassDataset_original,C=CC(C)CCCC(C)(C)O,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
888,"2,6-dimethyloct-7-en-2-yl acetate",IUPAC Name,53767-93-4,ClassDataset_original,C=CC(C)CCCC(C)(C)OC(C)=O,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
889,"2,6-dimethyloct-7-en-2-yl formate",IUPAC Name,25279-09-8,ClassDataset_original,C=CC(C)CCCC(C)(C)OC=O,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
890,3-methyloct-1-ene,IUPAC Name,97280-95-0,ClassDataset_original,C=CC(C)CCCCC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
891,2-ethylbut-3-en-1-ol,IUPAC Name,53045-70-8,ClassDataset_original,C=CC(CC)CO,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
892,"1-Butene, 3,4-dichloro-",IUPAC Name,760-23-6,ClassDataset_original,C=CC(Cl)CCl,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
893,"3,3,4,4,5,5,6,6,7,7,8,8-dodecafluorodeca-1,9-diene",IUPAC Name,1800-91-5,ClassDataset_original,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
894,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene",IUPAC Name,25291-17-2,ClassDataset_original,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
895,"3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene",IUPAC Name,19430-93-4,ClassDataset_original,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
896,2-Propenamide,IUPAC Name,79-06-1,ClassDataset_original,C=CC(N)=O,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
897,"6,6-dimethylhept-1-en-4-yn-3-ol",IUPAC Name,78629-20-6,ClassDataset_original,C=CC(O)C#CC(C)(C)C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
898,oct-1-en-3-ol,IUPAC Name,3391-86-4,ClassDataset_original,C=CC(O)CCCCC,1,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
899,tributyl(prop-2-en-1-yl)phosphanium chloride,IUPAC Name,1530-48-9,ClassDataset_original,C=CC[P+](CCCC)(CCCC)CCCC.[Cl-],0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
900,"1,3-Butadiene",IUPAC Name,106-99-0,ClassDataset_original,C=CC=C,0,10,10,10,10,0,0,0,0,0.997488114,0.002505577,6.29372E-06,1.58091E-08,3.97107E-11,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
